# Energy [keV]    Rate [DRU]
6.9800000000e+02  1.1823706897e-04
6.9900000000e+02  1.1650518636e-04
7.0000000000e+02  1.1701031878e-04
7.0100000000e+02  1.1156210474e-04
7.0200000000e+02  1.1520627440e-04
7.0300000000e+02  1.1466506108e-04
7.0400000000e+02  1.1163426652e-04
7.0500000000e+02  1.1462898020e-04
7.0600000000e+02  1.1076832521e-04
7.0700000000e+02  1.1264453137e-04
7.0800000000e+02  1.0990238391e-04
7.0900000000e+02  1.1369087712e-04
7.1000000000e+02  1.0928900882e-04
7.1100000000e+02  1.0983022213e-04
7.1200000000e+02  1.0777361154e-04
7.1300000000e+02  1.0806225864e-04
7.1400000000e+02  1.0892819994e-04
7.1500000000e+02  1.0636645692e-04
7.1600000000e+02  1.0275836815e-04
7.1700000000e+02  1.0741280266e-04
7.1800000000e+02  1.0380471389e-04
7.1900000000e+02  1.0286661081e-04
7.2000000000e+02  1.0492322141e-04
7.2100000000e+02  1.0398511833e-04
7.2200000000e+02  9.8681227837e-05
7.2300000000e+02  1.0127905175e-04
7.2400000000e+02  1.0113472820e-04
7.2500000000e+02  9.8861632276e-05
7.2600000000e+02  9.5866918597e-05
7.2700000000e+02  9.5037058180e-05
7.2800000000e+02  9.7346234993e-05
7.2900000000e+02  9.8825551388e-05
7.3000000000e+02  9.5794756822e-05
7.3100000000e+02  9.4062874213e-05
7.3200000000e+02  9.3954631550e-05
7.3300000000e+02  9.7598801206e-05
7.3400000000e+02  9.3377337346e-05
7.3500000000e+02  9.4640168416e-05
7.3600000000e+02  9.2655719593e-05
7.3700000000e+02  9.5830837709e-05
7.3800000000e+02  9.2872204919e-05
7.3900000000e+02  9.3521660897e-05
7.4000000000e+02  9.1320726748e-05
7.4100000000e+02  9.0130057454e-05
7.4200000000e+02  9.1356807636e-05
7.4300000000e+02  8.8686821947e-05
7.4400000000e+02  9.2800043143e-05
7.4500000000e+02  8.8253851294e-05
7.4600000000e+02  8.1362401745e-05
7.4700000000e+02  8.8145608631e-05
7.4800000000e+02  8.3599416782e-05
7.4900000000e+02  8.6738454011e-05
7.5000000000e+02  8.4754005188e-05
7.5100000000e+02  8.2264423937e-05
7.5200000000e+02  8.3094284354e-05
7.5300000000e+02  8.1867534173e-05
7.5400000000e+02  7.9558357360e-05
7.5500000000e+02  8.4826166963e-05
7.5600000000e+02  8.1470644408e-05
7.5700000000e+02  8.0749026654e-05
7.5800000000e+02  7.8187283628e-05
7.5900000000e+02  7.7177018773e-05
7.6000000000e+02  7.9125386708e-05
7.6100000000e+02  7.8042960077e-05
7.6200000000e+02  7.9377952922e-05
7.6300000000e+02  7.8692416056e-05
7.6400000000e+02  7.6888371671e-05
7.6500000000e+02  7.4543113971e-05
7.6600000000e+02  7.6816209896e-05
7.6700000000e+02  7.8620254280e-05
7.6800000000e+02  7.3280282902e-05
7.6900000000e+02  7.6924452559e-05
7.7000000000e+02  7.5336893501e-05
7.7100000000e+02  7.6419320131e-05
7.7200000000e+02  7.4182305094e-05
7.7300000000e+02  7.1512319405e-05
7.7400000000e+02  7.2919474025e-05
7.7500000000e+02  6.9888679459e-05
7.7600000000e+02  7.1007186978e-05
7.7700000000e+02  7.1007186978e-05
7.7800000000e+02  6.7795987973e-05
7.7900000000e+02  6.6605318679e-05
7.8000000000e+02  6.8950576379e-05
7.8100000000e+02  6.7543421759e-05
7.8200000000e+02  6.6930046668e-05
7.8300000000e+02  6.7795987973e-05
7.8400000000e+02  6.4332222755e-05
7.8500000000e+02  6.5703296487e-05
7.8600000000e+02  6.2816825471e-05
7.8700000000e+02  6.2816825471e-05
7.8800000000e+02  6.0038597119e-05
7.8900000000e+02  5.9389141141e-05
7.9000000000e+02  6.0904538424e-05
7.9100000000e+02  6.1517913515e-05
7.9200000000e+02  6.1662237065e-05
7.9300000000e+02  6.0219001558e-05
7.9400000000e+02  5.9172655815e-05
7.9500000000e+02  5.9136574927e-05
7.9600000000e+02  5.7585096756e-05
7.9700000000e+02  5.9461302916e-05
7.9800000000e+02  5.9461302916e-05
7.9900000000e+02  5.5095515505e-05
8.0000000000e+02  5.9208736702e-05
8.0100000000e+02  5.3977007987e-05
8.0200000000e+02  5.4951191955e-05
8.0300000000e+02  5.5131596393e-05
8.0400000000e+02  5.5528486158e-05
8.0500000000e+02  5.2353368041e-05
8.0600000000e+02  5.6358346575e-05
8.0700000000e+02  5.4157412425e-05
8.0800000000e+02  5.0441080993e-05
8.0900000000e+02  5.1415264961e-05
8.1000000000e+02  5.0044191229e-05
8.1100000000e+02  4.9142169036e-05
8.1200000000e+02  5.1667831175e-05
8.1300000000e+02  4.8023661518e-05
8.1400000000e+02  4.8961764598e-05
8.1500000000e+02  4.9683382352e-05
8.1600000000e+02  4.8384470395e-05
8.1700000000e+02  4.6688668673e-05
8.1800000000e+02  4.7879337967e-05
8.1900000000e+02  4.7302043764e-05
8.2000000000e+02  4.6327859796e-05
8.2100000000e+02  4.7735014416e-05
8.2200000000e+02  4.7193801101e-05
8.2300000000e+02  4.8095823293e-05
8.2400000000e+02  4.5967050919e-05
8.2500000000e+02  4.3116660792e-05
8.2600000000e+02  4.3982602096e-05
8.2700000000e+02  4.3982602096e-05
8.2800000000e+02  4.4163006535e-05
8.2900000000e+02  4.2034234161e-05
8.3000000000e+02  4.7338124652e-05
8.3100000000e+02  4.5245433166e-05
8.3200000000e+02  4.2142476824e-05
8.3300000000e+02  4.1601263509e-05
8.3400000000e+02  4.0771403092e-05
8.3500000000e+02  4.0590998653e-05
8.3600000000e+02  4.2395043038e-05
8.3700000000e+02  4.2900175466e-05
8.3800000000e+02  4.0987888418e-05
8.3900000000e+02  4.6436102459e-05
8.4000000000e+02  4.3730035882e-05
8.4100000000e+02  4.3477469669e-05
8.4200000000e+02  4.2972337241e-05
8.4300000000e+02  4.2828013690e-05
8.4400000000e+02  4.1493020846e-05
8.4500000000e+02  4.0699241316e-05
8.4600000000e+02  3.9039520483e-05
8.4700000000e+02  3.8281821841e-05
8.4800000000e+02  3.9833300012e-05
8.4900000000e+02  3.7163314323e-05
8.5000000000e+02  3.8642630718e-05
8.5100000000e+02  3.6802505446e-05
8.5200000000e+02  3.8209660066e-05
8.5300000000e+02  3.4601571296e-05
8.5400000000e+02  3.5323189050e-05
8.5500000000e+02  3.4132519756e-05
8.5600000000e+02  3.4457247746e-05
8.5700000000e+02  3.3338740227e-05
8.5800000000e+02  3.3663468216e-05
8.5900000000e+02  3.4709813960e-05
8.6000000000e+02  3.2869688687e-05
8.6100000000e+02  3.1137806078e-05
8.6200000000e+02  3.1390372292e-05
8.6300000000e+02  2.8395658613e-05
8.6400000000e+02  3.1751181169e-05
8.6500000000e+02  2.9730651458e-05
8.6600000000e+02  3.0344026549e-05
8.6700000000e+02  3.0163622110e-05
8.6800000000e+02  2.9874975009e-05
8.6900000000e+02  2.8900791041e-05
8.7000000000e+02  2.6447290678e-05
8.7100000000e+02  2.6699856892e-05
8.7200000000e+02  2.7313231983e-05
8.7300000000e+02  2.6014320026e-05
8.7400000000e+02  2.7637959972e-05
8.7500000000e+02  2.5978239138e-05
8.7600000000e+02  2.5581349374e-05
8.7700000000e+02  2.3669062326e-05
8.7800000000e+02  2.5256621384e-05
8.7900000000e+02  2.3488657887e-05
8.8000000000e+02  2.4246356529e-05
8.8100000000e+02  2.2803121021e-05
8.8200000000e+02  2.4029871203e-05
8.8300000000e+02  2.3091768123e-05
8.8400000000e+02  2.2983525460e-05
8.8500000000e+02  2.1251642850e-05
8.8600000000e+02  2.0999076637e-05
8.8700000000e+02  2.1215561963e-05
8.8800000000e+02  2.1287723738e-05
8.8900000000e+02  2.0710429535e-05
8.9000000000e+02  2.1071238412e-05
8.9100000000e+02  1.9303274915e-05
8.9200000000e+02  1.9628002904e-05
8.9300000000e+02  1.9736245567e-05
8.9400000000e+02  1.8148686509e-05
8.9500000000e+02  1.7679634969e-05
8.9600000000e+02  1.7499230531e-05
8.9700000000e+02  1.7932201183e-05
8.9800000000e+02  1.8112605621e-05
8.9900000000e+02  1.6488965675e-05
9.0000000000e+02  1.6994098103e-05
9.0100000000e+02  1.7102340766e-05
9.0200000000e+02  1.6164237686e-05
9.0300000000e+02  1.5875590584e-05
9.0400000000e+02  1.6813693664e-05
9.0500000000e+02  1.5117891943e-05
9.0600000000e+02  1.4793163954e-05
9.0700000000e+02  1.4684921291e-05
9.0800000000e+02  1.5009649280e-05
9.0900000000e+02  1.4215869751e-05
9.1000000000e+02  1.4721002178e-05
9.1100000000e+02  1.4143707975e-05
9.1200000000e+02  1.4829244841e-05
9.1300000000e+02  1.3241685783e-05
9.1400000000e+02  1.2520068029e-05
9.1500000000e+02  1.1293317848e-05
9.1600000000e+02  1.2123178264e-05
9.1700000000e+02  1.3133443120e-05
9.1800000000e+02  1.1870612051e-05
9.1900000000e+02  1.2087097377e-05
9.2000000000e+02  1.2051016489e-05
9.2100000000e+02  1.1076832521e-05
9.2200000000e+02  1.0102648554e-05
9.2300000000e+02  1.0246972104e-05
9.2400000000e+02  1.0679942757e-05
9.2500000000e+02  9.6335970137e-06
9.2600000000e+02  8.7315748214e-06
9.2700000000e+02  1.0463457431e-05
9.2800000000e+02  9.4892734630e-06
9.2900000000e+02  9.7057587891e-06
9.3000000000e+02  8.0821188430e-06
9.3100000000e+02  9.9583250029e-06
9.3200000000e+02  7.7934717414e-06
9.3300000000e+02  8.8398174845e-06
9.3400000000e+02  9.0923836983e-06
9.3500000000e+02  8.1542806184e-06
9.3600000000e+02  8.3707659445e-06
9.3700000000e+02  7.2883393137e-06
9.3800000000e+02  7.1440157630e-06
9.3900000000e+02  7.5409055276e-06
9.4000000000e+02  7.5048246399e-06
9.4100000000e+02  7.1800966507e-06
9.4200000000e+02  6.6388833353e-06
9.4300000000e+02  6.6749642230e-06
9.4400000000e+02  6.1337509076e-06
9.4500000000e+02  5.7729420307e-06
9.4600000000e+02  6.4223980091e-06
9.4700000000e+02  6.5306406722e-06
9.4800000000e+02  5.6646993676e-06
9.4900000000e+02  6.3502362338e-06
9.5000000000e+02  5.9894273568e-06
9.5100000000e+02  5.0874051645e-06
9.5200000000e+02  5.1956478276e-06
9.5300000000e+02  4.6183536246e-06
9.5400000000e+02  5.3038904907e-06
9.5500000000e+02  5.1595669399e-06
9.5600000000e+02  4.2936256353e-06
9.5700000000e+02  4.7987580630e-06
9.5800000000e+02  4.3657874107e-06
9.5900000000e+02  4.7626771753e-06
9.6000000000e+02  5.0874051645e-06
9.6100000000e+02  4.2214638599e-06
9.6200000000e+02  3.5359269938e-06
9.6300000000e+02  3.5359269938e-06
9.6400000000e+02  2.8864710153e-06
9.6500000000e+02  2.7421474646e-06
9.6600000000e+02  3.2833607800e-06
9.6700000000e+02  3.6080887692e-06
9.6800000000e+02  3.5359269938e-06
9.6900000000e+02  2.8143092400e-06
9.7000000000e+02  2.7060665769e-06
9.7100000000e+02  2.6339048015e-06
9.7200000000e+02  2.3091768123e-06
9.7300000000e+02  2.7782283523e-06
9.7400000000e+02  2.3813385877e-06
9.7500000000e+02  2.4535003630e-06
9.7600000000e+02  2.2730959246e-06
9.7700000000e+02  2.0566105984e-06
9.7800000000e+02  2.0566105984e-06
9.7900000000e+02  1.6958017215e-06
9.8000000000e+02  1.9483679354e-06
9.8100000000e+02  2.1648532615e-06
9.8200000000e+02  1.5875590584e-06
9.8300000000e+02  1.7679634969e-06
9.8400000000e+02  1.6236399461e-06
9.8500000000e+02  1.1185075184e-06
9.8600000000e+02  1.5153972831e-06
9.8700000000e+02  1.1185075184e-06
9.8800000000e+02  1.4432355077e-06
9.8900000000e+02  1.4071546200e-06
9.9000000000e+02  9.0202219230e-07
9.9100000000e+02  1.4071546200e-06
9.9200000000e+02  9.3810307999e-07
9.9300000000e+02  7.5769864153e-07
9.9400000000e+02  6.8553686614e-07
9.9500000000e+02  5.4121331538e-07
9.9600000000e+02  7.5769864153e-07
9.9700000000e+02  5.4121331538e-07
9.9800000000e+02  5.0513242769e-07
9.9900000000e+02  6.4945597845e-07
1.0000000000e+03  5.0513242769e-07
1.0010000000e+03  6.1337509076e-07
1.0020000000e+03  2.5256621384e-07
1.0030000000e+03  1.8040443846e-07
1.0040000000e+03  2.1648532615e-07
1.0050000000e+03  2.8864710153e-07
1.0060000000e+03  1.4432355077e-07
1.0070000000e+03  7.2161775384e-08
1.0080000000e+03  1.0824266308e-07
1.0090000000e+03  1.0824266308e-07
1.0100000000e+03  1.8040443846e-07
1.0110000000e+03  1.4432355077e-07
1.0120000000e+03  3.6080887692e-08
1.0130000000e+03  1.0824266308e-07
1.0140000000e+03  1.4432355077e-07
1.0150000000e+03  1.0824266308e-07
1.0160000000e+03  0.0000000000e+00
1.0170000000e+03  0.0000000000e+00
1.0180000000e+03  0.0000000000e+00
1.0190000000e+03  3.6080887692e-08
1.0200000000e+03  0.0000000000e+00
1.0210000000e+03  0.0000000000e+00
1.0220000000e+03  0.0000000000e+00
1.0230000000e+03  0.0000000000e+00
1.0240000000e+03  0.0000000000e+00
1.0250000000e+03  0.0000000000e+00
1.0260000000e+03  0.0000000000e+00
1.0270000000e+03  0.0000000000e+00
1.0280000000e+03  0.0000000000e+00
1.0290000000e+03  0.0000000000e+00
1.0300000000e+03  0.0000000000e+00
1.0310000000e+03  0.0000000000e+00
1.0320000000e+03  0.0000000000e+00
1.0330000000e+03  0.0000000000e+00
1.0340000000e+03  0.0000000000e+00
1.0350000000e+03  0.0000000000e+00
1.0360000000e+03  0.0000000000e+00
1.0370000000e+03  0.0000000000e+00
1.0380000000e+03  0.0000000000e+00
1.0390000000e+03  0.0000000000e+00
1.0400000000e+03  0.0000000000e+00
1.0410000000e+03  0.0000000000e+00
1.0420000000e+03  0.0000000000e+00
1.0430000000e+03  0.0000000000e+00
1.0440000000e+03  0.0000000000e+00
1.0450000000e+03  0.0000000000e+00
1.0460000000e+03  0.0000000000e+00
1.0470000000e+03  0.0000000000e+00
1.0480000000e+03  0.0000000000e+00
1.0490000000e+03  0.0000000000e+00
1.0500000000e+03  0.0000000000e+00
1.0510000000e+03  0.0000000000e+00
1.0520000000e+03  0.0000000000e+00
1.0530000000e+03  0.0000000000e+00
1.0540000000e+03  0.0000000000e+00
1.0550000000e+03  0.0000000000e+00
1.0560000000e+03  0.0000000000e+00
1.0570000000e+03  0.0000000000e+00
1.0580000000e+03  0.0000000000e+00
1.0590000000e+03  0.0000000000e+00
1.0600000000e+03  0.0000000000e+00
1.0610000000e+03  0.0000000000e+00
1.0620000000e+03  0.0000000000e+00
1.0630000000e+03  0.0000000000e+00
1.0640000000e+03  0.0000000000e+00
1.0650000000e+03  0.0000000000e+00
1.0660000000e+03  0.0000000000e+00
1.0670000000e+03  0.0000000000e+00
1.0680000000e+03  0.0000000000e+00
1.0690000000e+03  0.0000000000e+00
1.0700000000e+03  0.0000000000e+00
1.0710000000e+03  0.0000000000e+00
1.0720000000e+03  0.0000000000e+00
1.0730000000e+03  0.0000000000e+00
1.0740000000e+03  0.0000000000e+00
1.0750000000e+03  0.0000000000e+00
1.0760000000e+03  0.0000000000e+00
1.0770000000e+03  0.0000000000e+00
1.0780000000e+03  0.0000000000e+00
1.0790000000e+03  0.0000000000e+00
1.0800000000e+03  0.0000000000e+00
1.0810000000e+03  0.0000000000e+00
1.0820000000e+03  0.0000000000e+00
1.0830000000e+03  0.0000000000e+00
1.0840000000e+03  0.0000000000e+00
1.0850000000e+03  0.0000000000e+00
1.0860000000e+03  0.0000000000e+00
1.0870000000e+03  0.0000000000e+00
1.0880000000e+03  0.0000000000e+00
1.0890000000e+03  0.0000000000e+00
1.0900000000e+03  0.0000000000e+00
1.0910000000e+03  0.0000000000e+00
1.0920000000e+03  0.0000000000e+00
1.0930000000e+03  0.0000000000e+00
1.0940000000e+03  0.0000000000e+00
1.0950000000e+03  0.0000000000e+00
1.0960000000e+03  0.0000000000e+00
1.0970000000e+03  0.0000000000e+00
1.0980000000e+03  0.0000000000e+00
1.0990000000e+03  0.0000000000e+00
1.1000000000e+03  0.0000000000e+00
1.1010000000e+03  0.0000000000e+00
1.1020000000e+03  0.0000000000e+00
1.1030000000e+03  0.0000000000e+00
1.1040000000e+03  0.0000000000e+00
1.1050000000e+03  0.0000000000e+00
1.1060000000e+03  0.0000000000e+00
1.1070000000e+03  0.0000000000e+00
1.1080000000e+03  0.0000000000e+00
1.1090000000e+03  0.0000000000e+00
1.1100000000e+03  0.0000000000e+00
1.1110000000e+03  0.0000000000e+00
1.1120000000e+03  0.0000000000e+00
1.1130000000e+03  0.0000000000e+00
1.1140000000e+03  0.0000000000e+00
1.1150000000e+03  0.0000000000e+00
1.1160000000e+03  0.0000000000e+00
1.1170000000e+03  0.0000000000e+00
1.1180000000e+03  0.0000000000e+00
1.1190000000e+03  0.0000000000e+00
1.1200000000e+03  0.0000000000e+00
1.1210000000e+03  0.0000000000e+00
1.1220000000e+03  0.0000000000e+00
1.1230000000e+03  0.0000000000e+00
1.1240000000e+03  0.0000000000e+00
1.1250000000e+03  0.0000000000e+00
1.1260000000e+03  0.0000000000e+00
1.1270000000e+03  0.0000000000e+00
1.1280000000e+03  0.0000000000e+00
1.1290000000e+03  0.0000000000e+00
1.1300000000e+03  0.0000000000e+00
1.1310000000e+03  0.0000000000e+00
1.1320000000e+03  0.0000000000e+00
1.1330000000e+03  0.0000000000e+00
1.1340000000e+03  0.0000000000e+00
1.1350000000e+03  0.0000000000e+00
1.1360000000e+03  0.0000000000e+00
1.1370000000e+03  0.0000000000e+00
1.1380000000e+03  0.0000000000e+00
1.1390000000e+03  0.0000000000e+00
1.1400000000e+03  0.0000000000e+00
1.1410000000e+03  0.0000000000e+00
1.1420000000e+03  0.0000000000e+00
1.1430000000e+03  0.0000000000e+00
1.1440000000e+03  0.0000000000e+00
1.1450000000e+03  0.0000000000e+00
1.1460000000e+03  0.0000000000e+00
1.1470000000e+03  0.0000000000e+00
1.1480000000e+03  0.0000000000e+00
1.1490000000e+03  0.0000000000e+00
1.1500000000e+03  0.0000000000e+00
1.1510000000e+03  0.0000000000e+00
1.1520000000e+03  0.0000000000e+00
1.1530000000e+03  0.0000000000e+00
1.1540000000e+03  0.0000000000e+00
1.1550000000e+03  0.0000000000e+00
1.1560000000e+03  0.0000000000e+00
1.1570000000e+03  0.0000000000e+00
1.1580000000e+03  0.0000000000e+00
1.1590000000e+03  0.0000000000e+00
1.1600000000e+03  0.0000000000e+00
1.1610000000e+03  0.0000000000e+00
1.1620000000e+03  0.0000000000e+00
1.1630000000e+03  0.0000000000e+00
1.1640000000e+03  0.0000000000e+00
1.1650000000e+03  0.0000000000e+00
1.1660000000e+03  0.0000000000e+00
1.1670000000e+03  0.0000000000e+00
1.1680000000e+03  0.0000000000e+00
1.1690000000e+03  0.0000000000e+00
1.1700000000e+03  0.0000000000e+00
1.1710000000e+03  0.0000000000e+00
1.1720000000e+03  0.0000000000e+00
1.1730000000e+03  0.0000000000e+00
1.1740000000e+03  0.0000000000e+00
1.1750000000e+03  0.0000000000e+00
1.1760000000e+03  0.0000000000e+00
1.1770000000e+03  0.0000000000e+00
1.1780000000e+03  0.0000000000e+00
1.1790000000e+03  0.0000000000e+00
1.1800000000e+03  0.0000000000e+00
1.1810000000e+03  0.0000000000e+00
1.1820000000e+03  0.0000000000e+00
1.1830000000e+03  0.0000000000e+00
1.1840000000e+03  0.0000000000e+00
1.1850000000e+03  0.0000000000e+00
1.1860000000e+03  0.0000000000e+00
1.1870000000e+03  0.0000000000e+00
1.1880000000e+03  0.0000000000e+00
1.1890000000e+03  0.0000000000e+00
1.1900000000e+03  0.0000000000e+00
1.1910000000e+03  0.0000000000e+00
1.1920000000e+03  0.0000000000e+00
1.1930000000e+03  0.0000000000e+00
1.1940000000e+03  0.0000000000e+00
1.1950000000e+03  0.0000000000e+00
1.1960000000e+03  0.0000000000e+00
1.1970000000e+03  0.0000000000e+00
1.1980000000e+03  0.0000000000e+00
1.1990000000e+03  0.0000000000e+00
1.2000000000e+03  0.0000000000e+00
1.2010000000e+03  0.0000000000e+00
1.2020000000e+03  0.0000000000e+00
1.2030000000e+03  0.0000000000e+00
1.2040000000e+03  0.0000000000e+00
1.2050000000e+03  0.0000000000e+00
1.2060000000e+03  0.0000000000e+00
1.2070000000e+03  0.0000000000e+00
1.2080000000e+03  0.0000000000e+00
1.2090000000e+03  0.0000000000e+00
1.2100000000e+03  0.0000000000e+00
1.2110000000e+03  0.0000000000e+00
1.2120000000e+03  0.0000000000e+00
1.2130000000e+03  0.0000000000e+00
1.2140000000e+03  0.0000000000e+00
1.2150000000e+03  0.0000000000e+00
1.2160000000e+03  0.0000000000e+00
1.2170000000e+03  0.0000000000e+00
1.2180000000e+03  0.0000000000e+00
1.2190000000e+03  0.0000000000e+00
1.2200000000e+03  0.0000000000e+00
1.2210000000e+03  0.0000000000e+00
1.2220000000e+03  0.0000000000e+00
1.2230000000e+03  0.0000000000e+00
1.2240000000e+03  0.0000000000e+00
1.2250000000e+03  0.0000000000e+00
1.2260000000e+03  0.0000000000e+00
1.2270000000e+03  0.0000000000e+00
1.2280000000e+03  0.0000000000e+00
1.2290000000e+03  0.0000000000e+00
1.2300000000e+03  0.0000000000e+00
1.2310000000e+03  0.0000000000e+00
1.2320000000e+03  0.0000000000e+00
1.2330000000e+03  0.0000000000e+00
1.2340000000e+03  0.0000000000e+00
1.2350000000e+03  0.0000000000e+00
1.2360000000e+03  0.0000000000e+00
1.2370000000e+03  0.0000000000e+00
1.2380000000e+03  0.0000000000e+00
1.2390000000e+03  0.0000000000e+00
1.2400000000e+03  0.0000000000e+00
1.2410000000e+03  0.0000000000e+00
1.2420000000e+03  0.0000000000e+00
1.2430000000e+03  0.0000000000e+00
1.2440000000e+03  0.0000000000e+00
1.2450000000e+03  0.0000000000e+00
1.2460000000e+03  0.0000000000e+00
1.2470000000e+03  0.0000000000e+00
1.2480000000e+03  0.0000000000e+00
1.2490000000e+03  0.0000000000e+00
1.2500000000e+03  0.0000000000e+00
1.2510000000e+03  0.0000000000e+00
1.2520000000e+03  0.0000000000e+00
1.2530000000e+03  0.0000000000e+00
1.2540000000e+03  0.0000000000e+00
1.2550000000e+03  0.0000000000e+00
1.2560000000e+03  0.0000000000e+00
1.2570000000e+03  0.0000000000e+00
1.2580000000e+03  0.0000000000e+00
1.2590000000e+03  0.0000000000e+00
1.2600000000e+03  0.0000000000e+00
1.2610000000e+03  0.0000000000e+00
1.2620000000e+03  0.0000000000e+00
1.2630000000e+03  0.0000000000e+00
1.2640000000e+03  0.0000000000e+00
1.2650000000e+03  0.0000000000e+00
1.2660000000e+03  0.0000000000e+00
1.2670000000e+03  0.0000000000e+00
1.2680000000e+03  0.0000000000e+00
1.2690000000e+03  0.0000000000e+00
1.2700000000e+03  0.0000000000e+00
1.2710000000e+03  0.0000000000e+00
1.2720000000e+03  0.0000000000e+00
1.2730000000e+03  0.0000000000e+00
1.2740000000e+03  0.0000000000e+00
1.2750000000e+03  0.0000000000e+00
1.2760000000e+03  0.0000000000e+00
1.2770000000e+03  0.0000000000e+00
1.2780000000e+03  0.0000000000e+00
1.2790000000e+03  0.0000000000e+00
1.2800000000e+03  0.0000000000e+00
1.2810000000e+03  0.0000000000e+00
1.2820000000e+03  0.0000000000e+00
1.2830000000e+03  0.0000000000e+00
1.2840000000e+03  0.0000000000e+00
1.2850000000e+03  0.0000000000e+00
1.2860000000e+03  0.0000000000e+00
1.2870000000e+03  0.0000000000e+00
1.2880000000e+03  0.0000000000e+00
1.2890000000e+03  0.0000000000e+00
1.2900000000e+03  0.0000000000e+00
1.2910000000e+03  0.0000000000e+00
1.2920000000e+03  0.0000000000e+00
1.2930000000e+03  0.0000000000e+00
1.2940000000e+03  0.0000000000e+00
1.2950000000e+03  0.0000000000e+00
1.2960000000e+03  0.0000000000e+00
1.2970000000e+03  0.0000000000e+00
1.2980000000e+03  0.0000000000e+00
1.2990000000e+03  0.0000000000e+00
1.3000000000e+03  0.0000000000e+00
1.3010000000e+03  0.0000000000e+00
1.3020000000e+03  0.0000000000e+00
1.3030000000e+03  0.0000000000e+00
1.3040000000e+03  0.0000000000e+00
1.3050000000e+03  0.0000000000e+00
1.3060000000e+03  0.0000000000e+00
1.3070000000e+03  0.0000000000e+00
1.3080000000e+03  0.0000000000e+00
1.3090000000e+03  0.0000000000e+00
1.3100000000e+03  0.0000000000e+00
1.3110000000e+03  0.0000000000e+00
1.3120000000e+03  0.0000000000e+00
1.3130000000e+03  0.0000000000e+00
1.3140000000e+03  0.0000000000e+00
1.3150000000e+03  0.0000000000e+00
1.3160000000e+03  0.0000000000e+00
1.3170000000e+03  0.0000000000e+00
1.3180000000e+03  0.0000000000e+00
1.3190000000e+03  0.0000000000e+00
1.3200000000e+03  0.0000000000e+00
1.3210000000e+03  0.0000000000e+00
1.3220000000e+03  0.0000000000e+00
1.3230000000e+03  0.0000000000e+00
1.3240000000e+03  0.0000000000e+00
1.3250000000e+03  0.0000000000e+00
1.3260000000e+03  0.0000000000e+00
1.3270000000e+03  0.0000000000e+00
1.3280000000e+03  0.0000000000e+00
1.3290000000e+03  0.0000000000e+00
1.3300000000e+03  0.0000000000e+00
1.3310000000e+03  0.0000000000e+00
1.3320000000e+03  0.0000000000e+00
1.3330000000e+03  0.0000000000e+00
1.3340000000e+03  0.0000000000e+00
1.3350000000e+03  0.0000000000e+00
1.3360000000e+03  0.0000000000e+00
1.3370000000e+03  0.0000000000e+00
1.3380000000e+03  0.0000000000e+00
1.3390000000e+03  0.0000000000e+00
1.3400000000e+03  0.0000000000e+00
1.3410000000e+03  0.0000000000e+00
1.3420000000e+03  0.0000000000e+00
1.3430000000e+03  0.0000000000e+00
1.3440000000e+03  0.0000000000e+00
1.3450000000e+03  0.0000000000e+00
1.3460000000e+03  0.0000000000e+00
1.3470000000e+03  0.0000000000e+00
1.3480000000e+03  0.0000000000e+00
1.3490000000e+03  0.0000000000e+00
1.3500000000e+03  0.0000000000e+00
1.3510000000e+03  0.0000000000e+00
1.3520000000e+03  0.0000000000e+00
1.3530000000e+03  0.0000000000e+00
1.3540000000e+03  0.0000000000e+00
1.3550000000e+03  0.0000000000e+00
1.3560000000e+03  0.0000000000e+00
1.3570000000e+03  0.0000000000e+00
1.3580000000e+03  0.0000000000e+00
1.3590000000e+03  0.0000000000e+00
1.3600000000e+03  0.0000000000e+00
1.3610000000e+03  0.0000000000e+00
1.3620000000e+03  0.0000000000e+00
1.3630000000e+03  0.0000000000e+00
1.3640000000e+03  0.0000000000e+00
1.3650000000e+03  0.0000000000e+00
1.3660000000e+03  0.0000000000e+00
1.3670000000e+03  0.0000000000e+00
1.3680000000e+03  0.0000000000e+00
1.3690000000e+03  0.0000000000e+00
1.3700000000e+03  0.0000000000e+00
1.3710000000e+03  0.0000000000e+00
1.3720000000e+03  0.0000000000e+00
1.3730000000e+03  0.0000000000e+00
1.3740000000e+03  0.0000000000e+00
1.3750000000e+03  0.0000000000e+00
1.3760000000e+03  0.0000000000e+00
1.3770000000e+03  0.0000000000e+00
1.3780000000e+03  0.0000000000e+00
1.3790000000e+03  0.0000000000e+00
1.3800000000e+03  0.0000000000e+00
1.3810000000e+03  0.0000000000e+00
1.3820000000e+03  0.0000000000e+00
1.3830000000e+03  0.0000000000e+00
1.3840000000e+03  0.0000000000e+00
1.3850000000e+03  0.0000000000e+00
1.3860000000e+03  0.0000000000e+00
1.3870000000e+03  0.0000000000e+00
1.3880000000e+03  0.0000000000e+00
1.3890000000e+03  0.0000000000e+00
1.3900000000e+03  0.0000000000e+00
1.3910000000e+03  0.0000000000e+00
1.3920000000e+03  0.0000000000e+00
1.3930000000e+03  0.0000000000e+00
1.3940000000e+03  0.0000000000e+00
1.3950000000e+03  0.0000000000e+00
1.3960000000e+03  0.0000000000e+00
